date,time,hourly_temperature_2m,hourly_apparent_temperature,hourly_precipitation,hourly_weather_code,hourly_relative_humidity_2m
2024-12-14,04:00,,,,,
2024-12-14,05:00,,,,,
2024-12-14,06:00,,,,,
2024-12-14,07:00,,,,,
2024-12-14,08:00,,,,,
2024-12-14,09:00,,,,,
2024-12-14,10:00,,,,,
2024-12-14,11:00,,,,,
2024-12-14,12:00,,,,,
2024-12-14,13:00,,,,,
2024-12-14,14:00,,,,,
2024-12-14,15:00,,,,,
2024-12-14,16:00,,,,,
2024-12-14,17:00,,,,,
2024-12-14,18:00,,,,,
2024-12-14,19:00,,,,,
2024-12-14,20:00,,,,,
2024-12-14,21:00,,,,,
2024-12-14,22:00,,,,,
2024-12-14,23:00,,,,,
2024-12-15,00:00,,,,,
2024-12-15,01:00,,,,,
2024-12-15,02:00,,,,,
2024-12-15,03:00,,,,,
2024-12-15,04:00,,,,,
2024-12-15,05:00,,,,,
2024-12-15,06:00,,,,,
2024-12-15,07:00,,,,,
2024-12-15,08:00,,,,,
2024-12-15,09:00,,,,,
2024-12-15,10:00,,,,,
2024-12-15,11:00,,,,,
2024-12-15,12:00,,,,,
2024-12-15,13:00,,,,,
2024-12-15,14:00,,,,,
2024-12-15,15:00,,,,,
2024-12-15,16:00,,,,,
2024-12-15,17:00,,,,,
2024-12-15,18:00,,,,,
2024-12-15,19:00,,,,,
2024-12-15,20:00,,,,,
2024-12-15,21:00,,,,,
2024-12-15,22:00,,,,,
2024-12-15,23:00,,,,,
2024-12-16,00:00,,,,,
2024-12-16,01:00,,,,,
2024-12-16,02:00,,,,,
2024-12-16,03:00,,,,,
2024-12-16,04:00,,,,,
2024-12-16,05:00,,,,,
2024-12-16,06:00,,,,,
2024-12-16,07:00,,,,,
2024-12-16,08:00,,,,,
2024-12-16,09:00,,,,,
2024-12-16,10:00,,,,,
2024-12-16,11:00,,,,,
2024-12-16,12:00,,,,,
2024-12-16,13:00,,,,,
2024-12-16,14:00,,,,,
2024-12-16,15:00,,,,,
2024-12-16,16:00,,,,,
2024-12-16,17:00,,,,,
2024-12-16,18:00,,,,,
2024-12-16,19:00,,,,,
2024-12-16,20:00,,,,,
2024-12-16,21:00,,,,,
2024-12-16,22:00,,,,,
2024-12-16,23:00,,,,,
2024-12-17,00:00,,,,,
2024-12-17,01:00,,,,,
2024-12-17,02:00,,,,,
2024-12-17,03:00,,,,,
2024-12-17,04:00,,,,,
2024-12-17,05:00,,,,,
2024-12-17,06:00,,,,,
2024-12-17,07:00,,,,,
2024-12-17,08:00,,,,,
2024-12-17,09:00,,,,,
2024-12-17,10:00,,,,,
2024-12-17,11:00,,,,,
2024-12-17,12:00,,,,,
2024-12-17,13:00,,,,,
2024-12-17,14:00,,,,,
2024-12-17,15:00,,,,,
2024-12-17,16:00,,,,,
2024-12-17,17:00,,,,,
2024-12-17,18:00,,,,,
2024-12-17,19:00,,,,,
2024-12-17,20:00,,,,,
2024-12-17,21:00,,,,,
2024-12-17,22:00,,,,,
2024-12-17,23:00,,,,,
2024-12-18,00:00,,,,,
2024-12-18,01:00,,,,,
2024-12-18,02:00,,,,,
2024-12-18,03:00,,,,,
2024-12-18,04:00,,,,,
2024-12-18,05:00,,,,,
2024-12-18,06:00,,,,,
2024-12-18,07:00,,,,,
2024-12-18,08:00,,,,,
2024-12-18,09:00,,,,,
2024-12-18,10:00,,,,,
2024-12-18,11:00,,,,,
2024-12-18,12:00,,,,,
2024-12-18,13:00,,,,,
2024-12-18,14:00,,,,,
2024-12-18,15:00,,,,,
2024-12-18,16:00,,,,,
2024-12-18,17:00,,,,,
2024-12-18,18:00,,,,,
2024-12-18,19:00,,,,,
2024-12-18,20:00,,,,,
2024-12-18,21:00,,,,,
2024-12-18,22:00,,,,,
2024-12-18,23:00,,,,,
2024-12-19,00:00,,,,,
2024-12-19,01:00,,,,,
2024-12-19,02:00,,,,,
2024-12-19,03:00,,,,,
2024-12-19,04:00,,,,,
2024-12-19,05:00,,,,,
2024-12-19,06:00,,,,,
2024-12-19,07:00,,,,,
2024-12-19,08:00,,,,,
2024-12-19,09:00,,,,,
2024-12-19,10:00,,,,,
2024-12-19,11:00,,,,,
2024-12-19,12:00,,,,,
2024-12-19,13:00,,,,,
2024-12-19,14:00,,,,,
2024-12-19,15:00,,,,,
2024-12-19,16:00,,,,,
2024-12-19,17:00,,,,,
2024-12-19,18:00,,,,,
2024-12-19,19:00,,,,,
2024-12-19,20:00,,,,,
2024-12-19,21:00,,,,,
2024-12-19,22:00,,,,,
2024-12-19,23:00,,,,,
2024-12-20,00:00,,,,,
2024-12-20,01:00,,,,,
2024-12-20,02:00,,,,,
2024-12-20,03:00,,,,,
2024-12-20,04:00,,,,,
2024-12-20,05:00,,,,,
2024-12-20,06:00,,,,,
2024-12-20,07:00,,,,,
2024-12-20,08:00,,,,,
2024-12-20,09:00,,,,,
2024-12-20,10:00,,,,,
2024-12-20,11:00,,,,,
2024-12-20,12:00,,,,,
2024-12-20,13:00,,,,,
2024-12-20,14:00,,,,,
2024-12-20,15:00,,,,,
2024-12-20,16:00,,,,,
2024-12-20,17:00,,,,,
2024-12-20,18:00,,,,,
2024-12-20,19:00,,,,,
2024-12-20,20:00,,,,,
2024-12-20,21:00,,,,,
2024-12-20,22:00,,,,,
2024-12-20,23:00,,,,,
2024-12-21,00:00,,,,,
2024-12-21,01:00,,,,,
2024-12-21,02:00,,,,,
2024-12-21,03:00,,,,,
2024-12-21,04:00,,,,,
2024-12-21,05:00,,,,,
2024-12-21,06:00,,,,,
2024-12-21,07:00,,,,,
2024-12-21,08:00,,,,,
2024-12-21,09:00,,,,,
2024-12-21,10:00,,,,,
2024-12-21,11:00,,,,,
2024-12-21,12:00,,,,,
2024-12-21,13:00,,,,,
2024-12-21,14:00,,,,,
2024-12-21,15:00,,,,,
2024-12-21,16:00,,,,,
2024-12-21,17:00,,,,,
2024-12-21,18:00,,,,,
2024-12-21,19:00,,,,,
2024-12-21,20:00,,,,,
2024-12-21,21:00,,,,,
2024-12-21,22:00,,,,,
2024-12-21,23:00,,,,,
2024-12-22,00:00,,,,,
2024-12-22,01:00,,,,,
2024-12-22,02:00,,,,,
2024-12-22,03:00,,,,,
2024-12-22,04:00,,,,,
2024-12-22,05:00,,,,,
2024-12-22,06:00,,,,,
2024-12-22,07:00,,,,,
2024-12-22,08:00,,,,,
2024-12-22,09:00,,,,,
2024-12-22,10:00,,,,,
2024-12-22,11:00,,,,,
2024-12-22,12:00,,,,,
2024-12-22,13:00,,,,,
2024-12-22,14:00,,,,,
2024-12-22,15:00,,,,,
2024-12-22,16:00,,,,,
2024-12-22,17:00,,,,,
2024-12-22,18:00,,,,,
2024-12-22,19:00,,,,,
2024-12-22,20:00,,,,,
2024-12-22,21:00,,,,,
2024-12-22,22:00,,,,,
2024-12-22,23:00,,,,,
2024-12-23,00:00,,,,,
2024-12-23,01:00,,,,,
2024-12-23,02:00,,,,,
2024-12-23,03:00,,,,,
2024-12-23,04:00,,,,,
2024-12-23,05:00,,,,,
2024-12-23,06:00,,,,,
2024-12-23,07:00,,,,,
2024-12-23,08:00,,,,,
2024-12-23,09:00,,,,,
2024-12-23,10:00,,,,,
2024-12-23,11:00,,,,,
2024-12-23,12:00,,,,,
2024-12-23,13:00,,,,,
2024-12-23,14:00,,,,,
2024-12-23,15:00,,,,,
2024-12-23,16:00,,,,,
2024-12-23,17:00,,,,,
2024-12-23,18:00,,,,,
2024-12-23,19:00,,,,,
2024-12-23,20:00,,,,,
2024-12-23,21:00,,,,,
2024-12-23,22:00,,,,,
2024-12-23,23:00,,,,,
2024-12-24,00:00,,,,,
2024-12-24,01:00,,,,,
2024-12-24,02:00,,,,,
2024-12-24,03:00,,,,,
2024-12-24,04:00,,,,,
2024-12-24,05:00,,,,,
2024-12-24,06:00,,,,,
2024-12-24,07:00,,,,,
2024-12-24,08:00,,,,,
2024-12-24,09:00,,,,,
2024-12-24,10:00,,,,,
2024-12-24,11:00,,,,,
2024-12-24,12:00,,,,,
2024-12-24,13:00,,,,,
2024-12-24,14:00,,,,,
2024-12-24,15:00,,,,,
2024-12-24,16:00,,,,,
2024-12-24,17:00,,,,,
2024-12-24,18:00,11.415999,7.392209,0.0,0.0,18.0
2024-12-24,19:00,12.566,8.33835,0.0,0.0,18.0
2024-12-24,20:00,13.266,9.1033535,0.0,0.0,19.0
2024-12-24,21:00,13.316,9.60134,0.0,0.0,21.0
2024-12-24,22:00,12.116,8.62098,0.0,0.0,24.0
2024-12-24,23:00,10.665999,7.28267,0.0,0.0,28.0
2024-12-25,00:00,10.066,6.8068724,0.0,0.0,33.0
2024-12-25,01:00,9.516,6.144781,0.0,0.0,37.0
2024-12-25,02:00,8.915999,5.6679173,0.0,0.0,42.0
2024-12-25,03:00,8.466,5.4224987,0.0,0.0,45.0
2024-12-25,04:00,7.9659996,4.8496065,0.0,0.0,47.0
2024-12-25,05:00,7.566,4.266838,0.0,0.0,46.0
2024-12-25,06:00,6.916,3.2737446,0.0,0.0,47.0
2024-12-25,07:00,6.416,2.8469968,0.0,0.0,49.0
2024-12-25,08:00,6.066,2.547658,0.0,0.0,53.0
2024-12-25,09:00,5.6159997,2.108326,0.0,0.0,57.0
2024-12-25,10:00,5.266,1.7471051,0.0,0.0,60.0
2024-12-25,11:00,4.8659997,1.2128386,0.0,0.0,61.0
2024-12-25,12:00,1.6525,-2.1727405,0.0,0.0,66.0
2024-12-25,13:00,1.6525,-1.920181,0.0,0.0,72.0
2024-12-25,14:00,3.9525,0.48805714,0.0,0.0,67.0
2024-12-25,15:00,7.3025002,3.4898038,0.0,0.0,57.0
2024-12-25,16:00,10.4025,6.137661,0.0,0.0,44.0
2024-12-25,17:00,12.4025,8.4139185,0.0,0.0,40.0
2024-12-25,18:00,13.6025,9.946487,0.0,0.0,42.0
2024-12-25,19:00,14.002501,10.638309,0.0,0.0,43.0
2024-12-25,20:00,14.3025,10.86219,0.0,1.0,41.0
2024-12-25,21:00,14.0525,10.819896,0.0,0.0,43.0
2024-12-25,22:00,12.9025,9.548884,0.0,3.0,44.0
2024-12-25,23:00,10.8525,7.9236116,0.0,0.0,48.0
2024-12-26,00:00,9.502501,6.458333,0.0,2.0,51.0
2024-12-26,01:00,8.502501,5.4137087,0.0,0.0,56.0
2024-12-26,02:00,8.2025,4.9749823,0.0,3.0,59.0
2024-12-26,03:00,7.8525,4.3279676,0.0,3.0,59.0
2024-12-26,04:00,7.8025002,4.2414637,0.0,1.0,61.0
2024-12-26,05:00,7.3025002,3.7525797,0.0,1.0,64.0
2024-12-26,06:00,7.2525,3.227703,0.0,3.0,64.0
2024-12-26,07:00,6.6525,3.5004864,0.0,0.0,69.0
2024-12-26,08:00,6.5025,3.1607075,0.0,1.0,69.0
2024-12-26,09:00,6.6025,2.911645,0.0,3.0,70.0
2024-12-26,10:00,5.8025002,2.3583326,0.0,2.0,76.0
2024-12-26,11:00,5.9525003,2.3517733,0.0,3.0,72.0
2024-12-26,12:00,6.4025,2.916195,0.0,3.0,74.0
2024-12-26,13:00,6.1525,2.2982388,0.0,3.0,76.0
2024-12-26,14:00,6.7525,3.0687647,0.0,3.0,75.0
2024-12-26,15:00,7.0025,3.1067848,0.0,3.0,72.0
2024-12-26,16:00,7.7525,3.7333336,0.0,3.0,71.0
2024-12-26,17:00,8.752501,5.017706,0.0,3.0,68.0
2024-12-26,18:00,8.9525,5.0847034,0.0,3.0,64.0
2024-12-26,19:00,9.3025,5.712817,0.0,3.0,64.0
2024-12-26,20:00,9.4025,5.50434,0.0,3.0,65.0
2024-12-26,21:00,9.252501,6.028412,0.0,3.0,68.0
2024-12-26,22:00,8.8025,5.620594,0.0,3.0,70.0
2024-12-26,23:00,7.7025003,4.4785357,0.0,3.0,80.0
2024-12-27,00:00,7.2025003,3.2895136,0.0,45.0,72.0
2024-12-27,01:00,7.3025002,3.8714342,0.0,45.0,78.0
2024-12-27,02:00,7.2025003,3.5280447,0.0,3.0,82.0
2024-12-27,03:00,6.7525,3.5553699,0.0,3.0,87.0
2024-12-27,04:00,6.1525,2.8572993,0.0,3.0,93.0
2024-12-27,05:00,6.0025,2.8558455,0.0,3.0,90.0
2024-12-27,06:00,6.0525002,2.6511536,0.0,3.0,92.0
2024-12-27,07:00,6.2525,3.0496025,0.0,3.0,89.0
2024-12-27,08:00,6.3025002,2.877265,0.0,3.0,92.0
2024-12-27,09:00,6.1025,2.7385159,0.0,3.0,93.0
2024-12-27,10:00,5.9025,2.1989994,0.0,3.0,95.0
2024-12-27,11:00,5.6525,1.8739948,0.0,3.0,96.0
2024-12-27,12:00,5.8525,2.7302294,0.0,3.0,94.0
2024-12-27,13:00,5.7525,2.0173197,0.0,3.0,95.0
2024-12-27,14:00,6.1025,2.4941797,0.0,3.0,95.0
2024-12-27,15:00,6.1525,2.1728187,0.0,45.0,93.0
2024-12-27,16:00,6.7525,3.1838732,0.0,3.0,92.0
2024-12-27,17:00,6.5525002,2.9184594,0.0,45.0,96.0
2024-12-27,18:00,7.4525003,4.2991285,0.0,45.0,92.0
2024-12-27,19:00,8.4525,5.1748075,0.0,3.0,90.0
2024-12-27,20:00,8.5525,5.7215843,0.0,3.0,90.0
2024-12-27,21:00,8.4025,5.6581297,0.0,3.0,90.0
2024-12-27,22:00,8.2025,5.5659246,0.0,3.0,93.0
2024-12-27,23:00,7.5525002,4.9329233,0.0,45.0,93.0
2024-12-28,00:00,7.3525,4.0755644,0.0,45.0,95.0
2024-12-28,01:00,7.3525,5.1814156,2.7,63.0,97.0
2024-12-28,02:00,7.6525,5.1459904,0.4,51.0,97.0
2024-12-28,03:00,7.7525,5.9507427,0.2,51.0,97.0
2024-12-28,04:00,7.9025,6.524335,0.2,51.0,99.0
2024-12-28,05:00,8.002501,5.943035,3.4,63.0,97.0
2024-12-28,06:00,7.9525003,5.665988,1.7,61.0,97.0
2024-12-28,07:00,8.002501,5.4944725,1.7,61.0,96.0
2024-12-28,08:00,8.0525,6.170479,0.0,45.0,97.0
2024-12-28,09:00,7.6525,5.455243,0.0,45.0,98.0
2024-12-28,10:00,7.3525,5.4681253,0.0,45.0,99.0
2024-12-28,11:00,7.1525,5.2060337,0.0,45.0,99.0
2024-12-28,12:00,6.9525003,4.9192486,0.0,45.0,98.0
2024-12-28,13:00,6.9025,5.0786495,0.0,45.0,97.0
2024-12-28,14:00,7.2025003,5.235712,0.1,51.0,99.0
2024-12-28,15:00,7.6025,5.682126,0.0,45.0,100.0
2024-12-28,16:00,8.3525,6.9014263,0.0,45.0,100.0
2024-12-28,17:00,8.9025,7.089429,0.2,51.0,100.0
2024-12-28,18:00,9.6525,7.6119194,0.0,45.0,97.0
2024-12-28,19:00,9.5525,8.214868,0.0,45.0,97.0
2024-12-28,20:00,9.8525,8.530428,0.0,45.0,98.0
2024-12-28,21:00,10.002501,8.510538,0.0,45.0,97.0
2024-12-28,22:00,9.8025,8.424479,0.0,3.0,97.0
2024-12-28,23:00,9.9025,8.457232,0.1,51.0,96.0
2024-12-29,00:00,10.2025,8.528191,0.0,45.0,96.0
2024-12-29,01:00,10.002501,7.843425,0.0,45.0,97.0
2024-12-29,02:00,10.3025,8.2992325,0.0,45.0,98.0
2024-12-29,03:00,10.6025,9.100949,0.0,45.0,95.0
2024-12-29,04:00,11.0525,10.255942,2.0,61.0,95.0
2024-12-29,05:00,12.1525,10.043973,0.1,51.0,95.0
2024-12-29,06:00,13.002501,11.006879,0.0,45.0,96.0
2024-12-29,07:00,14.6025,13.450956,1.4,61.0,97.0
2024-12-29,08:00,15.952499,15.813446,0.5,53.0,96.0
2024-12-29,09:00,16.6025,15.412893,1.8999999,61.0,94.0
2024-12-29,10:00,15.002501,13.454399,0.0,3.0,95.0
2024-12-29,11:00,13.5525,13.27943,1.8,61.0,94.0
2024-12-29,12:00,13.502501,12.873329,16.800001,65.0,95.0
2024-12-29,13:00,13.4525,12.452139,0.8000001,53.0,93.0
2024-12-29,14:00,13.9525,12.409019,0.0,3.0,91.0
2024-12-29,15:00,13.8525,13.574448,0.0,3.0,94.0
2024-12-29,16:00,14.1025,13.067335,0.0,3.0,94.0
2024-12-29,17:00,14.502501,12.951202,0.0,3.0,84.0
2024-12-29,18:00,16.1525,14.353384,0.0,3.0,76.0
2024-12-29,19:00,16.0525,13.520069,0.0,3.0,68.0
2024-12-29,20:00,16.2525,13.979218,0.0,0.0,65.0
2024-12-29,21:00,16.0025,13.302763,0.0,0.0,62.0
2024-12-29,22:00,14.8025,12.07357,0.0,0.0,63.0
2024-12-29,23:00,13.252501,11.377081,0.0,0.0,65.0
2024-12-30,00:00,11.9525,10.131475,0.0,0.0,71.0
2024-12-30,01:00,10.9025,8.996918,0.0,0.0,74.0
2024-12-30,02:00,10.502501,8.829645,0.0,0.0,77.0
2024-12-30,03:00,9.7025,8.110742,0.0,0.0,81.0
2024-12-30,04:00,8.8525,7.2876253,0.0,0.0,89.0
2024-12-30,05:00,8.7025,6.989931,0.0,0.0,88.0
2024-12-30,06:00,8.2025,6.5913877,0.0,0.0,87.0
2024-12-30,07:00,7.5525002,6.000595,0.0,1.0,88.0
2024-12-30,08:00,7.4525003,5.4317865,0.0,0.0,90.0
2024-12-30,09:00,7.2525,5.198716,0.0,2.0,92.0
2024-12-30,10:00,7.4025,5.7155657,0.0,2.0,94.0
2024-12-30,11:00,7.6025,5.4785748,0.0,2.0,92.0
2024-12-30,12:00,7.9025,6.0681705,0.0,3.0,95.0
2024-12-30,13:00,8.752501,7.518655,0.0,3.0,97.0
2024-12-30,14:00,9.252501,7.710657,0.0,3.0,95.0
2024-12-30,15:00,10.6525,9.310641,0.0,0.0,90.0
2024-12-30,16:00,12.6025,11.412902,0.0,0.0,83.0
2024-12-30,17:00,14.0525,13.135668,0.0,0.0,74.0
2024-12-30,18:00,15.4025,14.375845,0.0,0.0,66.0
2024-12-30,19:00,16.9025,15.32196,0.0,0.0,58.0
2024-12-30,20:00,17.7025,15.915483,0.0,0.0,53.0
2024-12-30,21:00,17.5525,15.846987,0.0,0.0,51.0
2024-12-30,22:00,16.7025,15.091154,0.0,0.0,52.0
2024-12-30,23:00,14.252501,12.808664,0.0,0.0,60.0
2024-12-31,00:00,12.6525,11.160086,0.0,0.0,68.0
2024-12-31,01:00,11.5525,9.589871,0.0,0.0,69.0
2024-12-31,02:00,10.502501,8.775465,0.0,0.0,78.0
2024-12-31,03:00,10.1525,8.158252,0.0,0.0,77.0
2024-12-31,04:00,9.6525,7.4606075,0.0,0.0,77.0
2024-12-31,05:00,9.4525,7.492523,0.0,0.0,82.0
2024-12-31,06:00,10.1025,7.759348,0.0,0.0,77.0
2024-12-31,07:00,9.7025,7.315691,0.0,0.0,82.0
2024-12-31,08:00,9.9025,7.6169147,0.0,3.0,86.0
2024-12-31,09:00,11.5525,9.935474,0.0,3.0,96.0
2024-12-31,10:00,11.8525,10.322516,0.0,45.0,97.0
2024-12-31,11:00,11.9525,10.761797,0.0,45.0,98.0
2024-12-31,12:00,12.8525,11.608187,0.0,45.0,94.0
2024-12-31,13:00,13.1525,11.441105,0.0,3.0,93.0
2024-12-31,14:00,14.1025,12.673138,0.0,3.0,93.0
2024-12-31,15:00,15.002501,12.814749,0.0,3.0,88.0
2024-12-31,16:00,16.2025,14.002388,0.0,3.0,80.0
2024-12-31,17:00,17.8525,15.230883,0.0,0.0,69.0
2024-12-31,18:00,19.4025,16.057047,0.0,0.0,54.0
2024-12-31,19:00,20.5025,16.017977,0.0,0.0,40.0
2024-12-31,20:00,21.2025,15.689421,0.0,0.0,31.0
2024-12-31,21:00,21.0025,13.551495,0.0,0.0,23.0
2024-12-31,22:00,18.6025,12.918472,0.0,0.0,35.0
2024-12-31,23:00,15.4025,9.915295,0.0,0.0,39.0
2025-01-01,00:00,13.0525,7.999524,0.0,0.0,46.0
2025-01-01,01:00,11.4025,5.661661,0.0,0.0,49.0
2025-01-01,02:00,10.1525,5.328087,0.0,0.0,51.0
2025-01-01,03:00,9.2025,4.219884,0.0,0.0,55.0
2025-01-01,04:00,8.4525,3.9662056,0.0,0.0,57.0
2025-01-01,05:00,7.7525,2.9183664,0.0,0.0,58.0
2025-01-01,06:00,7.3025002,2.3128948,0.0,0.0,59.0
2025-01-01,07:00,6.7025003,1.8539915,0.0,0.0,61.0
2025-01-01,08:00,6.1025,1.2802963,0.0,0.0,64.0
2025-01-01,09:00,5.4025,1.149199,0.0,0.0,69.0
2025-01-01,10:00,4.6525,0.7199278,0.0,0.0,75.0
2025-01-01,11:00,4.2025003,0.61582375,0.0,0.0,77.0
2025-01-01,12:00,3.7024999,0.1734066,0.0,0.0,80.0
2025-01-01,13:00,3.6525,-0.089538574,0.0,0.0,81.0
2025-01-01,14:00,4.5025,0.7099557,0.0,0.0,83.0
2025-01-01,15:00,6.2025003,1.7617674,0.0,0.0,72.0
2025-01-01,16:00,7.1025,2.3080573,0.0,2.0,66.0
2025-01-01,17:00,7.9525003,3.3245878,0.0,3.0,64.0
2025-01-01,18:00,8.752501,4.2408247,0.0,0.0,60.0
2025-01-01,19:00,9.6025,5.080652,0.0,0.0,57.0
2025-01-01,20:00,9.752501,5.1199617,0.0,3.0,54.0
2025-01-01,21:00,9.5525,5.026037,0.0,0.0,51.0
2025-01-01,22:00,8.752501,4.2890034,0.0,3.0,54.0
2025-01-01,23:00,7.6025,3.5843945,0.0,0.0,59.0
2025-01-02,00:00,6.3025002,2.3297653,0.0,0.0,58.0
2025-01-02,01:00,5.3525,1.2530017,0.0,0.0,61.0
2025-01-02,02:00,4.4025,0.9162569,0.0,0.0,62.0
2025-01-02,03:00,3.4524999,0.08113623,0.0,0.0,66.0
2025-01-02,04:00,2.7524998,-1.0189149,0.0,0.0,66.0
2025-01-02,05:00,2.0525,-1.6788456,0.0,0.0,71.0
2025-01-02,06:00,1.3525001,-2.7333221,0.0,0.0,72.0
2025-01-02,07:00,0.60249996,-3.3792582,0.0,0.0,76.0
2025-01-02,08:00,-0.047500003,-3.9427233,0.0,0.0,78.0
2025-01-02,09:00,-0.69750005,-4.9893975,0.0,0.0,77.0
2025-01-02,10:00,-0.9975,-5.435709,0.0,0.0,77.0
2025-01-02,11:00,-1.1474999,-5.6359015,0.0,0.0,79.0
2025-01-02,12:00,-1.1975,-5.822754,0.0,0.0,78.0
2025-01-02,13:00,-1.4975,-5.7934833,0.0,0.0,79.0
2025-01-02,14:00,-0.5475,-5.141946,0.0,0.0,78.0
2025-01-02,15:00,1.8525001,-2.8451474,0.0,0.0,66.0
2025-01-02,16:00,4.1525,-0.349267,0.0,0.0,51.0
2025-01-02,17:00,6.2025003,1.3169727,0.0,0.0,41.0
2025-01-02,18:00,7.9025,3.2859335,0.0,0.0,35.0
2025-01-02,19:00,8.9525,4.097515,0.0,0.0,31.0
2025-01-02,20:00,9.6025,5.186145,0.0,0.0,30.0
2025-01-02,21:00,9.8025,5.276663,0.0,0.0,27.0
2025-01-02,22:00,9.002501,4.5610476,0.0,0.0,27.0
2025-01-02,23:00,6.8025002,2.5148726,0.0,0.0,31.0
2025-01-03,00:00,5.3025002,1.2021813,0.0,0.0,36.0
2025-01-03,01:00,3.9525,0.16561985,0.0,0.0,40.0
2025-01-03,02:00,3.1025,-0.60259604,0.0,0.0,45.0
2025-01-03,03:00,2.8525,-0.73465514,0.0,2.0,50.0
2025-01-03,04:00,2.4025,-1.3288114,0.0,2.0,52.0
2025-01-03,05:00,1.5525,-2.2254665,0.0,0.0,53.0
2025-01-03,06:00,1.2525,-2.5350337,0.0,0.0,56.0
2025-01-03,07:00,0.9524999,-2.102754,0.0,0.0,62.0
2025-01-03,08:00,0.9524999,-2.4158401,0.0,0.0,60.0
2025-01-03,09:00,1.1525,-2.369453,0.0,3.0,59.0
2025-01-03,10:00,1.6025001,-1.5301676,0.0,3.0,65.0
2025-01-03,11:00,1.6025001,-1.5161729,0.0,3.0,63.0
2025-01-03,12:00,1.4025,-2.004355,0.0,3.0,62.0
2025-01-03,13:00,1.0025,-2.7363446,0.0,0.0,67.0
2025-01-03,14:00,3.0525,-0.6515708,0.0,0.0,64.0
2025-01-03,15:00,5.9025,0.8697953,0.0,0.0,51.0
2025-01-03,16:00,8.6525,3.48635,0.0,0.0,43.0
2025-01-03,17:00,10.2025,4.70632,0.0,0.0,43.0
2025-01-03,18:00,11.002501,5.1945868,0.0,0.0,45.0
2025-01-03,19:00,11.5525,5.382615,0.0,0.0,40.0
2025-01-03,20:00,11.4525,4.8309116,0.0,1.0,39.0
2025-01-03,21:00,10.9525,4.089919,0.0,0.0,32.0
2025-01-03,22:00,9.752501,3.0825548,0.0,0.0,33.0
2025-01-03,23:00,8.3525,1.5209556,0.0,0.0,29.0
2025-01-04,00:00,6.9525003,0.7049756,0.0,0.0,36.0
2025-01-04,01:00,5.6025,0.10717201,0.0,0.0,41.0
2025-01-04,02:00,4.3525,-1.5605431,0.0,0.0,40.0
2025-01-04,03:00,3.7024999,-1.7892084,0.0,0.0,36.0
2025-01-04,04:00,3.1525,-2.6126232,0.0,0.0,35.0
2025-01-04,05:00,2.4025,-3.231747,0.0,0.0,40.0
2025-01-04,06:00,1.7025,-3.9369764,0.0,0.0,43.0
2025-01-04,07:00,0.9524999,-4.7396603,0.0,0.0,46.0
2025-01-04,08:00,0.4025,-4.9054112,0.0,0.0,51.0
2025-01-04,09:00,0.052500002,-5.0960555,0.0,0.0,54.0
